fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2023-03-01,7240000,clase,Otros Servicios Relativos al Equipo de Transporte Personal,0.157,108.356,2.798897214384777,68,86.54749999999997,0.004548365990362433,61,8.541839017851286,8.537290651860923
2023-03-01,1130000,clase,Pescados y Mariscos,1.089,94.4368,2.532789021106585,69,87.17049999999998,0.024946503228635234,35,8.215603278197243,8.190656774968607
2023-03-01,12320000,clase,Otros Efectos Personales,0.159,102.6687,2.237971426380647,70,87.79449999999999,0.003508987274859799,65,8.557328741818484,8.553819754543625
2023-03-01,11210000,clase,Servicios de Alojamiento,0.434,102.6212,2.236484110292958,71,88.09099999999998,0.0095673358997271,53,8.491137111133929,8.481569775234203
2023-03-01,3220000,clase,Reparación y Alquiler de Calzado,0.049,101.9247,1.9603861351473073,72,88.33249999999998,9.42952823093393e-4,76,8.57865246353361,8.577709510710516
2023-03-01,12540000,clase,Seguro Relacionado con el Transporte,0.103,101.9114,1.9114000000000075,73,88.40849999999998,0.0019332726134076482,72,8.573907582959114,8.571974310345706
2023-03-01,12550000,clase,Otros Seguros,0.045,101.7708,1.7707999999999835,74,88.48249999999999,7.825035554277874e-4,77,8.579434967089037,8.57865246353361
2023-03-01,8310000,clase,Servicios Telefónicos y de Facsímile,4.292,102.4604,1.6942356287728444,75,90.65099999999998,0.0719444880988207,21,7.662145196824438,7.590200708725617
2023-03-01,12710000,clase,Servicios de Asesoramiento Jurídico y Otros Gastos,0.89,101.8841,1.5314811659107974,76,93.24199999999999,0.013431102112585276,46,8.408244542397654,8.394813440285068
2023-03-01,12620000,clase,Otros Servicios Financieros NEP,0.187,101.44,1.4399999999999968,77,93.78049999999998,0.0026442857892929124,66,8.559973027607777,8.557328741818484
2023-03-01,2210000,clase,Tabaco,0.069,101.2974,1.083002950741463,78,93.90849999999999,7.35365390416112e-4,78,8.580170332479453,8.579434967089037
2023-03-01,9110000,clase,"Equipo para la Recepción, Grabación y Reproducción de Sonidos e Imágenes",0.435,102.4817,1.067762009487283,79,94.16049999999998,0.004624892964458332,60,8.537290651860923,8.532665758896465
2023-03-01,5620000,clase,Servicios Domésticos y para el Hogar,2.245,101.0111,0.7040533413621874,80,95.50049999999999,0.015568556639092988,42,8.350167949648599,8.334599393009507
2023-03-01,7120000,clase,Motocicletas,0.041,101.1593,0.4486259712533913,81,96.64349999999999,1.819007022567764e-4,81,8.581427776394037,8.58124587569178
2023-03-01,12410000,clase,Protección Social,0.049,100.2219,0.2218999999999971,82,96.68849999999999,1.0677207299302388e-4,82,8.58153454846703,8.581427776394037
2023-03-01,10510000,clase,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,83,96.8815,0,83,8.58153454846703,8.58153454846703
2023-03-01,6120000,clase,Otros Productos Médicos,0.053,99.7956,-0.3502871795691198,84,97.0765,-1.8257434309585025e-4,84,8.581351974123933,8.58153454846703
2023-03-01,9130000,clase,Equipo de Procesamiento e Información,0.288,99.4221,-1.6970787583363345,85,97.24699999999999,-0.0048541733997244305,86,8.576158709958287,8.581012883358012
2023-03-01,8210000,clase,Equipo Telefónico y de Facsímile,0.465,93.8298,-2.552358875616123,86,97.62349999999999,-0.011221952953919027,87,8.564936757004368,8.576158709958287
2023-03-01,7360000,clase,Otros Servicios de Transporte Adquirido,0.011,93.0578,-3.263303429420883,87,97.86149999999999,-3.3909076592109186e-4,85,8.581012883358012,8.581351974123933
2023-03-01,7220000,clase,Combustibles y Lubricantes para Equipo de Transporte Personal,1.062,107.6328,-4.431398037356282,88,98.39799999999998,-0.05204739234725809,88,8.51288936465711,8.564936757004368
2023-03-01,4520000,clase,Gas,1.069,89.0882,-10.69980132835352,89,99.4635,-0.11205351144178949,89,8.40083585321532,8.51288936465711
2023-03-01,1170700,subclase,Preparados de Tubérculos y Raíces,0.033,147.3168,45.659198323083295,1,0.0165,0.014964290800058323,68,8.276862515635377,8.261898224835319
2023-03-01,1110600,subclase,Pastas,0.322,159.7604,44.77200912344104,2,0.19399999999999998,0.1562235668159956,12,5.4646891954343,5.308465628618304
2023-03-01,1140400,subclase,Huevos,0.706,173.25,30.40532911821159,3,0.708,0.2800476093903903,8,4.752434857055167,4.472387247664777
2023-03-01,9520100,subclase,Diarios y Periódicos,0.114,134.9011,29.190863819191737,4,1.118,0.034122044361196445,39,7.579925231062518,7.545803186701321
2023-03-01,1170600,subclase,"Tubérculos, Raíces",0.936,145.1931,28.20775234595132,5,1.6430000000000002,0.29361320138620745,7,4.472387247664777,4.178774046278569
2023-03-01,1120200,subclase,"Carne de Ave Fresca, Refrigerada y Congelada",3.07,120.2239,26.098316156465096,6,3.646,0.750122071695516,3,2.9955516226496495,2.2454295509541335
2023-03-01,1150200,subclase,Grasas Comestibles,0.151,128.6803,25.424285547194803,7,5.2565,0.03867725910952588,36,7.473883993244514,7.435206734134988
2023-03-01,1170100,subclase,Hortalizas Frescas de Hojas o Tallo,0.21,140.435,23.551338887065796,8,5.436999999999999,0.05520295869754183,28,7.127172733574868,7.071969774877326
2023-03-01,1110200,subclase,Cereales en Grano,0.182,120.0043,19.37032420813063,9,5.633,0.03480232581118861,38,7.545803186701321,7.511000860890133
2023-03-01,1190100,subclase,Hierbas Culinarias,0.065,138.5449,18.918884121276847,10,5.756500000000001,0.014068511442641513,69,8.290931027078019,8.276862515635377
2023-03-01,1160100,subclase,Frutas Frescas,2.425,124.7724,18.005939432916573,11,7.0015,0.4533584828588464,4,3.448910105508496,2.9955516226496495
2023-03-01,1170200,subclase,Hortalizas Cultivadas por su Fruto,0.68,134.9325,17.95345413729832,12,8.554,0.1371394455198895,17,6.183748556770679,6.046609111250789
2023-03-01,1110500,subclase,Productos de Panadería y Pastelería,2.134,120.1547,17.831764592817212,13,9.961,0.3810365842299346,5,3.8299466897384304,3.448910105508496
2023-03-01,1190300,subclase,"Ajíes, Aderezos, Salsas y Otros",0.268,120.1485,17.155870445344124,14,11.162,0.046302176513046425,30,7.226761580839426,7.180459404326379
2023-03-01,1210100,subclase,Café,0.196,117.9038,15.910373398296107,15,11.394,0.03114881269956764,44,7.739590971738456,7.708442159038888
2023-03-01,1120500,subclase,Preparados y Productos Cárnicos,0.137,117.2476,15.440721822041414,16,11.560500000000001,0.02109758038246355,59,8.124299346543854,8.10320176616139
2023-03-01,1190200,subclase,"Sal, Especies y Sazonadores",0.211,113.2727,14.713733925573047,17,11.734500000000002,0.03010334432069717,46,7.800317533590887,7.77021418927019
2023-03-01,1180400,subclase,"Hielo Comestible, Helados y Sorbetes",0.255,123.0623,14.565546261514761,18,11.967500000000003,0.03917757141797842,35,7.435206734134988,7.39602916271701
2023-03-01,1170300,subclase,Hortalizas de Raíz o Bulbo y Hongos,0.619,125.2408,14.48378872738607,19,12.404500000000002,0.0963106304940693,21,6.659517175232933,6.563206544738864
2023-03-01,9540100,subclase,Papel y Útiles de Oficina y Materiales de Dibujo,0.197,119.7925,13.876068843249012,20,12.812500000000002,0.02823770457916078,49,7.887591579941475,7.859353875362314
2023-03-01,1170400,subclase,Legumbres y Hortalizas Secas y Preparados,0.296,117.9518,13.468435188819372,21,13.059000000000001,0.040694705988323,34,7.39602916271701,7.355334456728687
2023-03-01,6220100,subclase,Servicios Dentales,0.248,113.5051,13.10876688084952,22,13.331,0.032035550049404005,42,7.677067106629015,7.645031556579611
2023-03-01,4310100,subclase,Productos y Materiales para el Mantenimiento y Conservación de la Vivienda,0.02,116.7799,12.569355815092287,23,13.465,0.002560887442346765,107,8.551684079335804,8.549123191893457
2023-03-01,7320300,subclase,Transporte Local (Urbano e Interurbano),8.084,113.8962,12.404591076415961,24,17.516999999999996,0.997777020835724,2,2.2454295509541335,1.2476525301184096
2023-03-01,1180300,subclase,Chocolate y Productos de Confitería,0.192,115.0933,12.183922162634243,25,21.654999999999998,0.02356716397328632,54,8.014937470720842,7.991370306747556
2023-03-01,1120100,subclase,"Carne de Res Fresca, Refrigerada y Congelada",1.346,112.1288,11.185612449590131,26,22.424,0.1490983941405213,13,5.613787589574821,5.4646891954343
2023-03-01,1190500,subclase,Bocaditos y Alimentos Diversos,0.206,114.8957,10.925241891727499,27,23.199999999999996,0.022891340680811032,55,8.037828811401653,8.014937470720842
2023-03-01,1140100,subclase,Leche,1.303,116.0259,10.912819042156574,28,23.9545,0.14606767876019627,15,5.908736485394248,5.762668806634052
2023-03-01,1110400,subclase,Cereales en Hojuela,0.184,117.0213,10.83399237563043,29,24.698,0.020667971113520357,60,8.144967317657374,8.124299346543854
2023-03-01,10210100,subclase,Educación Secundaria,1.259,114.9818,10.740654417132657,30,25.4195,0.1378726258565411,16,6.046609111250789,5.908736485394248
2023-03-01,1120300,subclase,"Menudencia Fresca, Refrigerada y Congelada",0.32,109.9917,10.403172624371027,31,26.209,0.03256819578353007,40,7.612493426846048,7.579925231062518
2023-03-01,10110200,subclase,Educación Primaria,1.553,114.367,10.390832600560419,32,27.145500000000002,0.1641682165992098,11,5.308465628618304,5.144297412019094
2023-03-01,9610100,subclase,Paquetes Turísticos,0.155,110.0689,10.068900000000003,33,27.9995,0.015325451639549162,67,8.261898224835319,8.24657277319577
2023-03-01,10110100,subclase,Educación Preescolar,0.691,114.3593,10.065533473659084,34,28.4225,0.07096342143962461,24,6.884179322311874,6.813215900872249
2023-03-01,11110100,subclase,Servicio de Comida en Restaurantes y Locales Similares,12.833,112.1724,9.680781682518225,35,35.1845,1.2476525301184096,1,1.2476525301184096,0
2023-03-01,4410100,subclase,Suministro de Agua por Red Publica y Otros,1.373,109.3208,9.320799999999995,36,42.287499999999994,0.12566758890492402,20,6.563206544738864,6.43753895583394
2023-03-01,1120400,subclase,Embutido y Carne Seca,0.354,112.0253,9.11732333317099,37,43.150999999999996,0.032538129733562765,41,7.645031556579611,7.612493426846048
2023-03-01,6210100,subclase,Servicios Médicos,0.251,109.554,9.073856882005416,38,43.45349999999999,0.022463259361889046,56,8.060292070763541,8.037828811401653
2023-03-01,1110300,subclase,Harina Fina y Harina Gruesa,0.096,112.156,8.97385447546204,39,43.62699999999999,0.00870662844266255,80,8.412511298613634,8.40380467017097
2023-03-01,12130200,subclase,"Aparatos No Eléctricos, Artículos y Productos para el Cuidado Personal",3.988,110.2011,8.793744125986237,40,45.66899999999999,0.3488273565401386,6,4.178774046278569,3.8299466897384304
2023-03-01,6130200,subclase,Prótesis y Ortesis,0.03,108.9355,8.6223417886234,41,47.67799999999999,0.0025473951330335825,108,8.554231474468837,8.551684079335804
2023-03-01,12530100,subclase,Seguro Relacionado con la Salud,0.161,108.3918,8.391799999999993,42,47.77349999999999,0.013267239132744272,71,8.318088007500924,8.30482076836818
2023-03-01,7320100,subclase,Transporte Terrestre Nacional,0.268,90.1598,8.27248796702822,43,47.98799999999999,0.01812864387083012,62,8.181338125408192,8.163209481537363
2023-03-01,5410100,subclase,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,110.7123,8.244435123616656,44,48.172,0.008280389305128593,84,8.44614770232529,8.437867313020162
2023-03-01,11120100,subclase,Comedores en Instituciones Publicas y Privadas,0.053,108.0485,8.048500000000015,45,48.24849999999999,0.004188807226985623,96,8.517998743908494,8.51380993668151
2023-03-01,5330100,subclase,Reparación y Accesorios de Artefactos para el Hogar,0.022,109.7176,7.984980980173129,46,48.28599999999999,0.0017527059702713978,117,8.574702147562913,8.572949441592641
2023-03-01,7110100,subclase,Vehículos a Motor,1.612,108.8809,7.98045101895295,47,49.102999999999994,0.12737922287160483,18,6.311127779642284,6.183748556770679
2023-03-01,11110200,subclase,Servicio de Bebidas en Restaurantes y Locales Similares,2.565,109.4383,7.80484104843413,48,51.19149999999999,0.1995639369235166,9,4.951998793978684,4.752434857055167
2023-03-01,1150100,subclase,Aceites Comestibles,0.384,109.7572,7.721585204392589,49,52.66599999999999,0.02966658334223954,47,7.829984116933126,7.800317533590887
2023-03-01,6230200,subclase,Servicios Médicos Auxiliares y Medicina Tradicional,0.044,107.8191,7.555374222406663,50,52.87999999999999,0.0032724408051764556,102,8.538485658836342,8.535213218031165
2023-03-01,8110100,subclase,"Envío de Cartas, Postales y Paquetes",0.013,107.4636,7.463062684686572,51,52.90849999999998,9.527131712209658e-4,125,8.58466975112963,8.583717037958408
2023-03-01,8310300,subclase,"Servicio de Telegrafía, Telex y Facsímile",0.034,107.8191,7.414148659553499,52,52.93199999999998,0.002484700083513256,111,8.561721628840829,8.559236928757315
2023-03-01,1190400,subclase,"Ingredientes para Repostería, Sopas y Otros Alimentos",0.106,109.0007,7.069487651234674,53,53.00199999999999,0.007491295424641975,87,8.469626799030129,8.462135503605488
2023-03-01,3140100,subclase,Limpieza de Prendas de Vestir,0.135,107.8728,7.068926499839212,54,53.12249999999998,0.009441376008256236,79,8.40380467017097,8.394363294162714
2023-03-01,1140300,subclase,Quesos,0.523,110.5317,6.9960166304468885,55,53.45149999999999,0.03711686764561838,37,7.511000860890133,7.473883993244514
2023-03-01,12110100,subclase,Servicios en Salones de Peluquería,0.803,108.3694,6.9151402621541624,56,54.114499999999985,0.05526924776832021,27,7.071969774877326,7.0167005271090055
2023-03-01,1180200,subclase,"Mermeladas, Miel y Preparados Dulces",0.075,110.1759,6.714611573609952,57,54.553499999999985,0.005105572329841456,94,8.509261620293655,8.504156047963814
2023-03-01,1140200,subclase,"Yogur, Crema y Derivados Lácteos",0.316,111.4838,6.5927898382709405,58,54.74899999999999,0.021396355493935797,58,8.10320176616139,8.081805410667455
2023-03-01,6310100,subclase,"Servicios en Hospital, Clínica y Centros Médicos",0.695,106.9227,6.5647490080818605,59,55.25449999999999,0.044953016283785945,31,7.2717145971232124,7.226761580839426
2023-03-01,3130600,subclase,"Hilos, Productos de Mercería y Confección de Prendas de Vestir",0.042,107.73,6.229508196721323,60,55.62299999999999,0.0026055181161665697,106,8.549123191893457,8.546517673777291
2023-03-01,9320100,subclase,"Equipo de Deportes, Campamentos y Recreación al Aire Libre",0.039,111.3511,6.122447034605005,61,55.66349999999999,0.0024602342256866195,112,8.564181863066516,8.561721628840829
2023-03-01,3140300,subclase,Reparación de Prendas de Vestir,0.046,106.9422,6.107452669846314,62,55.70599999999999,0.002780486069108531,103,8.54126614490545,8.538485658836342
2023-03-01,5610100,subclase,Productos y Artículos de Limpieza y Conservación,1.319,107.3399,6.046870507897206,63,56.38849999999999,0.07927538314133516,22,6.738792558374269,6.659517175232933
2023-03-01,7330200,subclase,Transporte Aéreo Internacional,0.549,101.0859,5.953954436589082,64,57.32249999999999,0.03062321753173469,45,7.77021418927019,7.739590971738456
2023-03-01,5210100,subclase,Telas para Muebles y Material para Cortinas,0.021,108.8311,5.947938742987091,65,57.607499999999995,0.001259928340811595,122,8.581636146784675,8.580376218443863
2023-03-01,7230100,subclase,Conservación y Reparación de Equipo de Transporte Personal,0.275,106.6185,5.813156069157643,66,57.75549999999999,0.015817474131755556,65,8.231004386340606,8.21518691220885
2023-03-01,4510100,subclase,Electricidad,2.621,106.5275,5.741943104675373,67,59.2035,0.14888121705923002,14,5.762668806634052,5.613787589574821
2023-03-01,5520100,subclase,Herramientas Pequeñas y Accesorios Diversos,0.297,107.6682,5.614836351651209,68,60.662499999999994,0.016693816315188036,64,8.21518691220885,8.198493095893662
2023-03-01,6130100,subclase,Correctores y Equipos Terapéuticos,0.14,106.157,5.608049359429668,69,60.88099999999999,0.00774980964223936,86,8.462135503605488,8.454385693963248
2023-03-01,1180100,subclase,Azúcar y Otras Presentaciones,0.369,130.0962,5.463082384394591,70,61.13549999999999,0.024418997092079245,52,7.9677335739136,7.943314576821521
2023-03-01,1220100,subclase,Aguas Minerales y Bebidas Gaseosas,1.373,106.8467,5.447725032000439,71,62.00649999999999,0.07442334249798081,23,6.813215900872249,6.738792558374269
2023-03-01,1210400,subclase,Producto Achocolatado y Complemento Enriquecido,0.059,111.3786,5.422243256034065,72,62.72249999999999,0.0033189450835209655,101,8.535213218031165,8.531894272947644
2023-03-01,1110700,subclase,Alimentos Procesados e Insuflados (Popeados),0.103,106.8803,5.394449057191708,73,62.80349999999999,0.005533039915625105,90,8.4878796536504,8.482346613734776
2023-03-01,2110100,subclase,Destilados,0.208,106.5746,5.334913404146602,74,62.95899999999999,0.011024823216731726,74,8.354402495171078,8.343377671954347
2023-03-01,4420100,subclase,Recogida y Eliminación de Basuras,0.132,108.4912,5.298241425261785,75,63.128999999999984,0.007075850134558576,88,8.476702649164688,8.469626799030129
2023-03-01,1110100,subclase,Arroz de Todas Clases,1.21,105.7984,5.281887062073465,76,63.79999999999999,0.0630666084721449,26,7.0167005271090055,6.953633918636861
2023-03-01,9410100,subclase,Servicios de Recreación y Deportivos,0.461,106.6846,5.146102232139338,77,64.63549999999998,0.023636732833956033,53,7.991370306747556,7.9677335739136
